Title,Genre,Type,Country Availability,Runtime,Director,Actors,IMDb Score,Release Date,Netflix Release Date,Summary
Dagh Ujala,"Crime, Drama, Romance, Thriller",Movie,Russia,1-2 hour,Raj Amit Kumar,"Preeti Gupta, Victor Banerjee, Bhanu Uday, Adil Hussain",5.1,29-May-15,1/04/2018,A lesbian daughter fights off an arranged marriage in India while an Islamic fundamentalist targets an anti-extremist Muslim scholar in New York.
Una,"Drama, Romance",Movie,"Argentina,Spain,Japan,South Korea,France,United States,South Africa,Switzerland,Thailand,Malaysia,Brazil,India,Mexico,Colombia",1-2 hour,Benedict Andrews,"Rooney Mara, David Shields, Ben Mendelsohn, Ruby Stokes",6.2,1-Sep-17,1/04/2018,"A young woman tracks down the older man who preyed on her as a child, forcing them both to confront the damage done by what happened 15 years earlier."
A Cappella,Drama,Movie,Japan,> 2 hrs,Hitoshi Yazaki,"Sôsuke Ikematsu, Riko Narumi, Takumi Saitoh, Nina Endô",6.5,26-Mar-16,1/04/2018,A curious girl caught up in the revolutionary spirit of 1969 meets a trio of bohemian friends and falls confusedly in love for the first time.
Om Shanti Om,"Action, Comedy, Drama, Fantasy, Musical, Romance, Thriller",Movie,"Australia,Czech Republic,Singapore,India,Lithuania,Canada,Slovakia,United Kingdom,Russia,France,Spain,Germany,Romania,Belgium,Mexico,Switzerland,South Africa,Iceland,Thailand,Hungary,Argentina,Greece,United States,Malaysia,Netherlands,Israel,Colombia",> 2 hrs,Farah Khan,"Kirron Kher, Shah Rukh Khan, Arjun Rampal, Shreyas Talpade",6.7,9-Nov-07,1/04/2018,"Reincarnated 30 years after being killed in a suspicious on-set fire, a small-time actor is determined to punish the person who ignited the blaze."
Operation Odessa,Documentary,Movie,"Australia,Singapore,Czech Republic,Poland,Netherlands,India,Lithuania,Brazil,United Kingdom,Slovakia,Sweden,Argentina,Russia,Hong Kong,Spain,Germany,France,Israel,Japan,Romania,South Korea,Greece,Switzerland,Portugal,Mexico,Belgium,South Africa,Iceland,Italy,Thailand,Hungary,Turkey,Canada,United States,Malaysia,Colombia",1-2 hour,Tiller Russell,"Kristy Galeota, Ludwig Fainberg, Brent Eaton, Juan Almeida",7.7,1-Apr-18,1/04/2018,"A Russian mobster, a Cuban spy and a smooth operator from Miami scheme to sell a Soviet submarine to a Colombian drug cartel for $35 million."
HK2: The Abnormal Crisis,"Comedy, Fantasy",Movie,South Korea,1-2 hour,Yûichi Fukuda,"Nana Katase, Osamu Adachi, Narushi Ikeda, Hirofumi Arai",5.6,14-May-16,1/04/2018,"Following the battle against Ogane, Kyosuke must choose between returning Aikos panties or continuing to save the world as the heroic Hentai Kamen."
Sir Alex Ferguson: Secrets of Success,"Documentary, Biography, Sport",Movie,United Kingdom,30-60 mins,Mike Christie,"Anita Elberse, Tony Blair, Liverpool F.C., Manchester United F.C.",7.1,11-Oct-15,31/03/2018,The retired Manchester United manager shares inspirational insights from his career as the mastermind of a successful global brand.
Gangsta Granny,"Comedy, Drama, Family",Movie,United Kingdom,1-2 hour,Matt Lipsey,"David Walliams, Julia McKenzie, Reece Buttery, Miranda Hart",5.9,26-Dec-13,31/03/2018,Visits to grandma are a bore for a schoolboy -- until he finds out she’s an accomplished international thief and assists her on a high-profile heist.
John Bishop: Supersonic Live at the Royal Albert Hall,"Documentary, Comedy",Movie,United Kingdom,1-2 hour,Paul Wheeler,"John Bishop, Phill Langhorne",6.8,15-Nov-15,31/03/2018,"On the final leg of his 2015 tour, comedian John Bishop offers hilarious insight into his personal life and impersonates famous soccer players."
Louis Theroux: Savile,Documentary,Movie,United Kingdom,1-2 hour,Arthur Cary,"Jimmy Savile, Louis Theroux, Kat Ward, Jonathan Ross",7.4,2-Oct-16,31/03/2018,"Louis Theroux hears from victims and revisits his own encounters with TV celebrity Jimmy Savile, whose sordid crimes came to light posthumously."
Valerian and the City of a Thousand Planets,"Action, Adventure, Fantasy, Sci-Fi",Movie,"Romania,Hungary,Japan,Czech Republic,Poland,Slovakia,Turkey,Belgium,Netherlands",> 2 hrs,Luc Besson,"Cara Delevingne, Rihanna, Clive Owen, Dane DeHaan",6.5,21-Jul-17,31/03/2018,"Space cops Valerian and Laureline embark on a mission to retrieve a near-extinct creature, rescue their kidnapped commander and protect the galaxy."
John Bishop Live: The Rollercoaster Tour,"Documentary, Comedy",Movie,United Kingdom,1-2 hour,Paul Wheeler,John Bishop,7.1,12-Nov-12,31/03/2018,"From Manchester Arena, the Liverpudlian comedian scores laughs with stories of bubble baths, a boozy skydive and other tales from his day-to-day life."
Revolt,"Action, Adventure, Sci-Fi",Movie,"Australia,Poland,Czech Republic,Sweden,Spain,Romania,Greece,Argentina,Iceland,Hungary,France,United States,Switzerland,Slovakia,Brazil,India,Mexico,Colombia",1-2 hour,Joe Miale,"Lee Pace, Jason Flemyng, Bérénice Marlohe, Sibulele Gcilitshana",5.2,1-Jul-17,31/03/2018,"Following a devastating alien invasion, an American soldier and a French foreign aid worker attempt to find refuge in the Kenyan countryside."
Gods Own Country,"Drama, Romance",Movie,"Germany,Australia",1-2 hour,Francis Lee,"Harry Lister Smith, Gemma Jones, Ian Hart, Josh O'Connor",7.7,24-Aug-17,31/03/2018,"In Yorkshire, a withdrawn gay farmer begins a torrid affair with a Romanian migrant worker who shows him the depths of his capacity for affection."
The Titan,"Drama, Mystery, Romance, Sci-Fi, Thriller",Movie,"Australia,Canada,Poland,Japan,Romania,Argentina,Czech Republic,Iceland,United States,Belgium,Slovakia,Brazil,Netherlands,Italy,Mexico,Colombia,Switzerland,Germany",1-2 hour,Lennart Ruff,"Tom Wilkinson, Taylor Schilling, Agyness Deyn, Sam Worthington",4.8,30-Mar-18,30/03/2018,"On a bleak future Earth, a soldier endures a radical genetic transformation to save humanity. But his wife fears hes becoming more creature than man."
Happy Anniversary,Comedy,Movie,"Lithuania,United Kingdom,Spain,United States,Australia,Germany,France,Czech Republic,Netherlands,Poland,Singapore,India,Brazil,Canada,Slovakia,Argentina,Russia,Sweden,Hong Kong,Hungary,Israel,Japan,Romania,Mexico,Belgium,Greece,South Korea,Switzerland,Portugal,South Africa,Iceland,Italy,Thailand,Turkey,Malaysia,Colombia",1-2 hour,Jared Stern,"Ben Schwartz, Noël Wells, Joe Pantoliano, Rahul Kohli",5.7,30-Mar-18,30/03/2018,A quirky couple spends their three-year dating anniversary looking back at their relationship and contemplating whether they should break up.
Sofía Niño de Rivera: Selección Natural,Comedy,Movie,"Lithuania,United Kingdom,Australia,India,Canada,Russia,Hungary,Mexico,South Africa,Argentina,Spain,Czech Republic,United States",1-2 hour,"Raúl Campos, Jan Suter",Sofia Niño de Rivera,6.8,30-Mar-18,30/03/2018,"Mexicos Sofía Niño de Rivera brings her dark humor to the stage with jokes about marriage traps, sexually attractive leopards and funny funerals."
First Match,"Drama, Sport",Movie,"Lithuania,United Kingdom,Spain,United States,Australia,Germany,Singapore,France,Czech Republic,Poland,India,Brazil,Canada,Sweden,Russia,Argentina,Slovakia,Hong Kong,Hungary,Japan,Romania,Mexico,Belgium,Greece,South Korea,Switzerland,Portugal,South Africa,Iceland,Israel,Thailand,Italy,Netherlands,Turkey,Malaysia,Colombia",1-2 hour,Olivia Newman,"Colman Domingo, Elvire Emanuelle, Jharrel Jerome, Yahya Abdul-Mateen II",6.4,30-Mar-18,30/03/2018,A tenacious high school girl raised in foster homes in the inner city tries to reconnect with her ex-con father by joining a boys wrestling team.
The China Hustle,Documentary,Movie,"India,Lithuania,United Kingdom,Canada,Russia,Hong Kong,France,Japan,Romania,South Korea,Switzerland,Portugal,Mexico,Belgium,South Africa,Thailand,Hungary,Iceland,Brazil,Czech Republic,Netherlands,Spain,Germany,Israel,Italy,Australia,Poland,Singapore,Argentina,Greece,Malaysia,Slovakia,Sweden,Turkey,Colombia",1-2 hour,Jed Rothstein,"Carson Block, Soren Aandahl, Dan David, Maj Soueidan",7.2,23-Mar-18,30/03/2018,"Ill-advised financial maneuverings didnt end with the 2008 market crash. Instead, bankers used China-based companies to take investors for a ride."
Historietas Assombradas: O Filme,"Animation, Adventure, Comedy, Family, Fantasy, Horror",Movie,"Brazil,Argentina,Mexico,Colombia",1-2 hour,Victor-Hugo Borges,"Nádia Carvalho, Isaac Bardavid, Marlene Costa Castro, Guilherme Briggs",6.7,2-Nov-17,28/03/2018,"A boy goes on a journey to find his parents and must also try to rescue his grandmother, who has been kidnapped by an evil villain."
Birdshot,"Drama, Mystery, Thriller",Movie,"Singapore,Russia,Japan,India,Lithuania,United Kingdom,Canada,Hungary,Hong Kong,South Korea,South Africa,Mexico,Thailand,Argentina,Australia,Czech Republic,United States,Greece,Slovakia,Malaysia,Iceland,Colombia",1-2 hour,Mikhail Red,"Mary Joy Apostol, John Arcilla, Ku Aquino, Arnold Reyes",6.6,6-Jul-17,26/03/2018,"A sheltered farm girl inadvertently shoots an endangered Philippine eagle, setting off a police investigation that exposes violence and corruption."
The Bodyguard,"Action, Drama, Music, Romance, Thriller",Movie,"South Korea,Switzerland,Italy,Australia,Sweden",> 2 hrs,Mick Jackson,"Kevin Costner, Bill Cobbs, Whitney Houston, Gary Kemp",6.3,25-Nov-92,26/03/2018,"A former Secret Service agent grudgingly takes an assignment to protect a pop idol who has a determined stalker. At first, the protector and diva clash, but soon trust and attraction overpower the unlikely pair."
Get a Job,Comedy,Movie,"Poland,Greece,Turkey",1-2 hour,Dylan Kidd,"Nicholas Braun, Anna Kendrick, Bryan Cranston, Miles Teller",5.3,18-Jul-16,24/03/2018,"Struggling in a tepid job market, entitled college grads are forced to lower their expectations and come to terms with the real world to survive."
Paradox,"Fantasy, Music",Movie,"United Kingdom,United States,Australia,Russia,Japan,Sweden,Slovakia,India,Brazil,Spain,Canada,Argentina,Netherlands,France,Lithuania,Singapore,Poland,Germany,Czech Republic,Israel,Hong Kong,Romania,Belgium,Mexico,South Korea,Greece,Switzerland,Portugal,South Africa,Iceland,Italy,Thailand,Hungary,Turkey,Malaysia,Colombia",1-2 hour,Daryl Hannah,"Micah Nelson, Neil Young, Lukas Nelson, Corey McCormick",3.9,23-May-18,23/03/2018,Neil Young and his band of outlaws sow seeds of strange mischief and musical wonder under Western skies in this dreamlike film by Daryl Hannah.
Roxanne Roxanne,"Biography, Drama, Music",Movie,"Brazil,Spain,United Kingdom,United States,Argentina,Australia,Sweden,Slovakia,India,Canada,Netherlands,Lithuania,France,Poland,Singapore,Germany,Czech Republic,Israel,Hong Kong,Japan,Romania,Mexico,South Korea,Greece,Belgium,Switzerland,Portugal,South Africa,Iceland,Italy,Thailand,Hungary,Russia,Turkey,Malaysia,Colombia",1-2 hour,Michael Larnell,"Nigel A. Fullerton, Germar Terrell Gardner, Adam Horovitz, Terrence Shingler",6.2,23-Mar-18,23/03/2018,She grew up in a tough New York neighborhood in the 80s and made history with Roxannes Revenge. The story of teen battle rap champ Roxanne Shante.
"Game Over, Man!","Action, Comedy",Movie,"Brazil,Spain,United Kingdom,Canada,United States,Argentina,Russia,Australia,Sweden,Slovakia,India,Hong Kong,Netherlands,France,Lithuania,Singapore,Poland,Germany,Czech Republic,Hungary,Israel,Japan,Romania,Mexico,Belgium,Greece,South Korea,Switzerland,Portugal,South Africa,Iceland,Italy,Thailand,Turkey,Malaysia,Colombia",1-2 hour,Kyle Newacheck,"Adam Devine, Blake Anderson, Chloe Bridges, Anders Holm",5.4,23-Mar-18,23/03/2018,Three buddies with big dreams go from underachieving slackers to badass warriors when their posh hotel is taken over by terrorists.
Layla M.,Drama,Movie,"Spain,United Kingdom,Canada,Russia,Argentina,Sweden,India,France,Lithuania,Singapore,Poland,Czech Republic,Hungary,Romania,Mexico,Greece,Portugal,South Africa,Iceland,Thailand,Australia,United States,Brazil,Italy,Turkey,Israel,Colombia",1-2 hour,Mijke de Jong,"Ilias Addab, Nora El Koussour, Yasemin Cetinkaya, Hassan Akkouch",6.7,17-Nov-16,23/03/2018,"In response to the repeated bigotry she faces, a Muslim teen in Amsterdam tries to find a sense of belonging in the world of fundamentalist Islam."
Secret Superstar,"Drama, Music",Movie,"Lithuania,United Kingdom,India,Canada,Singapore,Russia,Romania,South Africa,Thailand,Hungary,Australia,Czech Republic,United States,Greece,Slovakia,Turkey,Malaysia,Iceland,Israel",> 2 hrs,Advait Chandan,"Meher Vij, Aamir Khan, Zaira Wasim, Raj Arjun",7.8,18-Oct-17,23/03/2018,A talented teenage singer-songwriter living amid domestic abuse becomes a YouTube sensation after a video in which she hides her identity goes viral.
Conor McGregor: Notorious,"Documentary, Biography, Sport",Movie,"United States,South Korea,France,Switzerland,Italy",1-2 hour,Gavin Fitzgerald,"Audie Attar, José Aldo, Kiefer Crosbie, Ryan Buescher",7.2,8-Nov-17,21/03/2018,"From making ends meet to lavish rides and fur coats, the Irish MMA champion grants an all-access pass to the highs -- and lows -- of his ascent."
Wonder Woman,"Action, Adventure, Fantasy, Sci-Fi, War",Movie,"Brazil,Argentina,Turkey,Mexico,Greece,Switzerland,Germany,Colombia",> 2 hrs,Patty Jenkins,"Gal Gadot, Robin Wright, Chris Pine, Connie Nielsen",7.4,2-Jun-17,20/03/2018,A warrior princess leaves the relative safety of her sheltered island home in hopes of putting an end to a devastating war in the outside world.
The Beatles: Eight Days a Week,"Documentary, Music",Movie,Japan,1-2 hour,Ron Howard,"John Lennon, George Harrison, The Beatles, Paul McCartney",7.8,17-Sep-16,17/03/2018,Interviews and archival footage document the Beatles early years -- as well as the impact international touring had on their music and pop culture.
A Man in the Dark,"Crime, Horror, Thriller",Movie,"Hong Kong,France,Hungary,Lithuania,Romania,Belgium,Portugal,Japan,South Korea,Iceland,South Africa,Switzerland,Canada,Thailand,Russia,Brazil,Czech Republic,Spain,Israel,Germany,Italy,Australia,Poland,Singapore,Argentina,Greece,Malaysia,Slovakia,Sweden,Turkey,Mexico,India,Colombia,Netherlands",1-2 hour,Fede Alvarez,"Jane Levy, Stephen Lang, Dylan Minnette, Daniel Zovatto",7.1,26-Aug-16,17/03/2018,Hes blind and rich -- the perfect target for robbery. But the tables turn when three teen thieves find themselves in a lethal game of cat and mouse.
The Giant,Animation,Movie,"Poland,Lithuania,Slovakia,Russia,United Kingdom,India,Singapore,Sweden,Argentina,Germany,Hong Kong,Japan,Romania,South Korea,Switzerland,Mexico,South Africa,Canada,Thailand,Hungary,Turkey,Australia,Spain,Portugal,Czech Republic,Belgium,United States,Greece,Malaysia,Brazil,Netherlands,Italy,Iceland,Israel,Colombia",1-2 hour,"Jørgen Lerdam, Amalie Næsby Fick, Philip Einstein Lipski","Alfred Bjerre Larsen, Henrik Koefoed, Liva Elvira Magnussen, Peter Frödin",6.2,12-Oct-17,17/03/2018,"In 1843, crippled Martin returns from war to his Basque hometown and finds his brother has grown into a giant, which they turn into a circus act."
Yoo Byung Jae: Too Much Information,Comedy,Movie,"Canada,India,Lithuania,Romania,South Africa,South Korea,United Kingdom,Australia,Russia,Hungary,Thailand,Singapore,Czech Republic,United States",1-2 hour,Byungjae Yoo,Byungjae Yoo,5.3,16-Mar-18,16/03/2018,Saturday Night Live Korea writer-turned-comedian Yoo Byung-jae lays bare his childhood memories and philosophy on sex in his first stand-up venture.
Wild Wild Country,"Documentary, Crime",Series,"Spain,United Kingdom,Hong Kong,United States,Germany,France,Netherlands,Australia,Czech Republic,Singapore,Poland,India,Lithuania,Slovakia,Sweden,Brazil,Russia,Argentina,Canada,Hungary,Israel,Japan,Romania,Mexico,South Korea,Belgium,Greece,Switzerland,Portugal,South Africa,Iceland,Italy,Thailand,Turkey,Malaysia,Colombia",< 30 minutes,"Chapman Way, Maclain Way","Jon Bowerman, George Meredith, Ma Anand Sheela, Osho",8.2,16-Mar-18,16/03/2018,"When a controversial cult leader builds a utopian city in the Oregon desert, conflict with the locals escalates into a national scandal."
Benji,"Crime, Drama, Family",Movie,"Spain,United Kingdom,Hong Kong,France,Japan,Australia,Czech Republic,Poland,Singapore,India,Lithuania,Slovakia,Sweden,Russia,Argentina,Canada,Germany,Hungary,Romania,Mexico,Belgium,South Korea,Greece,Switzerland,Portugal,South Africa,Iceland,Thailand,Turkey,United States,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia",1-2 hour,Brandon Camp,"Gralen Bryant Banks, Gabriel Bateman, Kiele Sanchez, Darby Camp",6.3,16-Mar-18,16/03/2018,A determined dog comes to the rescue and helps heal a broken family when a young boy and his sister stumble into some serious danger.
Take Your Pills,Documentary,Movie,"Spain,United Kingdom,United States,Germany,France,Netherlands,Australia,Czech Republic,Singapore,Poland,India,Lithuania,Slovakia,Sweden,Brazil,Russia,Argentina,Canada,Israel,Hong Kong,Japan,Romania,Mexico,South Korea,Greece,Belgium,Switzerland,Portugal,South Africa,Iceland,Italy,Thailand,Hungary,Turkey,Malaysia,Colombia",1-2 hour,Alison Klayman,"Ariana, Leigh, Jasper Holt-Teza, Delaney",6.4,16-Mar-18,16/03/2018,"In a hypercompetitive world, drugs like Adderall offer students, athletes, coders and others a way to do more -- faster and better. But at what cost?"
Little Lunch: The Halloween Horror Story,"Comedy, Family",Movie,United Kingdom,< 30 minutes,Tim Bartley,"Flynn Curry, Olivia Deeble, Oisín O'Leary, Madison Lu",7.5,31-Oct-16,15/03/2018,"When the class puts on a Halloween play about a boy who leaves behind his friends for a scary new place, it hits too close to home for one student."
"Pizza, birra, faso","Crime, Drama",Movie,"Argentina,Spain,United States,Brazil,Mexico,Colombia",1-2 hour,"Bruno Stagnaro, Israel Adrián Caetano","Jorge Sesán, Pamela Jordán, Héctor Anglada, Adrián Yospe",7.1,15-Jan-98,15/03/2018,A group of hardscrabble young thieves in Argentina decide to leave their boss and plan heists on their own.
